Date,Moonrise,Moonset,Illumination,Phase
11/30/2024,7:26 AM,3:33 PM,0.30%,New Moon
12/01/2024,8:36 AM,4:11 PM,0.50%,Waxing Crescent
12/02/2024,9:39 AM,5:02 PM,2.90%,Waxing Crescent
12/03/2024,10:31 AM,6:06 PM,7.50%,Waxing Crescent
12/04/2024,11:13 AM,7:20 PM,14.10%,Waxing Crescent
12/05/2024,11:44 AM,8:38 PM,22.70%,Waxing Crescent
12/06/2024,12:08 PM,9:58 PM,32.70%,Waxing Crescent
12/07/2024,12:28 PM,11:17 PM,43.80%,Waxing Crescent
12/08/2024,12:45 PM,-,55.40%,First Quarter
12/09/2024,1:01 PM,12:36 AM,66.80%,Waxing Gibbous
12/10/2024,1:19 PM,1:57 AM,77.50%,Waxing Gibbous
12/11/2024,1:38 PM,3:19 AM,86.70%,Waxing Gibbous
12/12/2024,2:03 PM,4:44 AM,93.80%,Waxing Gibbous
12/13/2024,2:35 PM,6:11 AM,98.30%,Waxing Gibbous
12/14/2024,3:19 PM,7:34 AM,99.80%,Waxing Gibbous
12/15/2024,4:17 PM,8:47 AM,100.00%,Full Moon
12/16/2024,5:28 PM,9:44 AM,98.50%,Waning Gibbous
12/17/2024,6:44 PM,10:25 AM,94.70%,Waning Gibbous
12/18/2024,8:01 PM,10:55 AM,88.70%,Waning Gibbous
12/19/2024,9:14 PM,11:17 AM,81.10%,Waning Gibbous
12/20/2024,10:24 PM,11:34 AM,72.50%,Waning Gibbous
12/21/2024,11:31 PM,11:49 AM,63.10%,Waning Gibbous
12/22/2024,-,12:03 PM,53.40%,Last Quarter
12/23/2024,12:37 AM,12:16 PM,43.80%,Waning Crescent 
12/24/2024,1:43 AM,12:30 PM,34.40%,Waning Crescent 
12/25/2024,2:50 AM,12:46 PM,25.50%,Waning Crescent 
12/26/2024,3:59 AM,1:06 PM,17.50%,Waning Crescent 
12/27/2024,5:10 AM,1:32 PM,10.60%,Waning Crescent 
12/28/2024,6:21 AM,2:06 PM,5.20%,Waning Crescent 
12/29/2024,7:27 AM,2:53 PM,1.60%,Waning Crescent 
12/30/2024,8:25 AM,3:54 PM,0.20%,New Moon 
12/31/2024,9:11 AM,5:06 PM,1.20%,Waxing Crescent
01/01/2024,9:46 AM,6:25 PM,4.70%,Waxing Crescent
01/02/2024,10:12 AM,7:46 PM,10.60%,Waxing Crescent
01/03/2024,10:33 AM,9:07 PM,18.60%,Waxing Crescent
01/04/2024,10:51 AM,10:26 PM,28.40%,Waxing Crescent
01/05/2024,11:08 AM,11:45 PM,39.50%,Waxing Crescent
01/06/2024,11:24 AM,-,51.20%,First Quarter
01/07/2024,11:42 AM,1:05 AM,62.80%,Waxing Gibbous
01/08/2024,12:04 PM,2:28 AM,73.80%,Waxing Gibbous
01/09/2024,12:33 PM,3:51 AM,83.40%,Waxing Gibbous
01/10/2024,1:10 PM,5:14 AM,91.10%,Waxing Gibbous
01/11/2024,2:01 PM,6:30 AM,96.50%,Waxing Gibbous
01/12/2024,3:06 PM,7:32 AM,99.40%,Waxing Gibbous
01/13/2024,4:20 PM,8:19 AM,100%,Full Moon
01/14/2024,5:37 PM,8:53 AM,99.60%,Waning Gibbous
01/15/2024,6:53 PM,9:18 AM,97.50%,Waning Gibbous
01/16/2024,8:06 PM,9:38 AM,93.20%,Waning Gibbous
01/17/2024,9:15 PM,9:54 AM,87.20%,Waning Gibbous
01/18/2024,10:22 PM,10:08 AM,79.80%,Waning Gibbous
01/19/2024,11:28 PM,10:21 AM,71.40%,Waning Gibbous
01/20/2024,-,10:34 AM,62.30%,Waning Gibbous
01/21/2024,12:34 AM,10:50 AM,52.80%,Last Quarter
01/22/2024,1:42 AM,11:08 AM,43.10%,Waning Crescent 
01/23/2024,2:52 AM,11:30 AM,33.50%,Waning Crescent 
01/24/2024,4:03 AM,12:00 PM,24.40%,Waning Crescent 
01/25/2024,5:11 AM,12:41 PM,16.10%,Waning Crescent 
01/26/2024,6:13 AM,1:36 PM,9.10%,Waning Crescent 
01/27/2024,7:04 AM,2:44 PM,3.80%,Waning Crescent 
01/28/2024,7:44 AM,4:03 PM,0.80%,Waning Crescent 
01/29/2024,8:14 AM,5:25 PM,0.20%,New Moon
01/30/2024,8:37 AM,6:49 PM,2.50%,Waxing Crescent
01/31/2024,8:56 AM,8:11 PM,7.50%,Waxing Crescent
